,cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
1039,42021020,42,42021,Biblioteca Popular,La Pampa,Santa Rosa,Bib.Pop. Raúl Isidoro D'Atri,Río de la Plata 1320,6300,457563.0,,
1040,42021020,42,42021,Biblioteca Popular,La Pampa,Santa Rosa,Bib. Pop. Rodolfo de Diego,Hipólito Yrigoyen 162,6300,439917.0,bibliorodo@cpenet.com.ar,
1041,42021020,42,42021,Biblioteca Popular,La Pampa,Santa Rosa,Bib.Pop. Edgar Morisoli,Victor Lordi 73,6300,412627.0,biblioteca_emorisoli@hotmail.com,
1042,42021020,42,42021,Biblioteca Popular,La Pampa,Santa Rosa,BIb. Pop. Teresa Pérez,Gandhi 550,6303,15448423.0,bibliotecapopularteresaperez@gmail.com,
1043,42021020,42,42021,Biblioteca Popular,La Pampa,Santa Rosa,Bib.Pop. Miguel Angel Gomez Drumell,Blanco Encalada y Corona Martinez 0,6300,387678.0,bibliomiguelgomez@gmail.com,
1044,42021020,42,42021,Biblioteca Popular,La Pampa,Santa Rosa,Bib. Pop. Malvinas Argentinas,Callaqueo esq. Giachino 0,6300,0.0,bpmalvinasargentinas@gmail.com,
1045,42028010,42,42028,Biblioteca Popular,La Pampa,Catriló,Bib. Pop. Olga Orozco,Avellaneda 351,6330,452487.0,bp3839@bepe.ar,
1046,42028030,42,42028,Biblioteca Popular,La Pampa,Lonquimay,Bib.Pop. María Rubio de Bada,Alem 533,6352,15548716.0,,
1047,42028040,42,42028,Biblioteca Popular,La Pampa,Uriburu,Bib.Pop. Noemí Gavilán de Tarquini,Estanislao Zeballos s/n 0,6354,493099.0,ivaveroferrer@yahoo.com.ar,
1048,42056010,42,42056,Biblioteca Popular,La Pampa,Bernardo Larroude,Bib.Pop. Chapaleufu,Pte. Illia 198,L6220AHQ,488226.0,bibliochapaleufu@hotmail.com,
1049,42056020,42,42056,Biblioteca Popular,La Pampa,Ceballos,Bib.Pop. Francisco Ceballos,Lib.Gral.San Martín s/n 0,6221,495035.0,,
1050,42056030,42,42056,Biblioteca Popular,La Pampa,Coronel Hilario Lagos,Bib. Pop. La Huella,Avda. Belgrano 82,6228,,,
1051,42056040,42,42056,Biblioteca Popular,La Pampa,Intendente Alvear,Bib.Pop. Renovación,25 de Mayo 1208,6221,482255.0,bprenovacion@gmail.com,
1052,42056060,42,42056,Biblioteca Popular,La Pampa,Vértiz,Bib.Pop. Ricardo Güiraldes,Sarmiento 359,6365,493024.0,bibliovertiz@yahoo.com.ar,
1053,42035010,42,42035,Biblioteca Popular,La Pampa,Conhelo,Bib. Pop. Faustino Casimiro Bustos,9 de Julio 0,6381,482030.0,biblioconhello@yahoo.com.ar,
1054,42035030,42,42035,Biblioteca Popular,La Pampa,Mauricio Mayer,Bib.Pop. Juan Ricardo Nervi,José Florez 12,6315,492017.0,biblio_mayer@yahoo.com.ar,
1055,42035040,42,42035,Biblioteca Popular,La Pampa,Monte Nievas,Bib.Pop. Asoc.Ex-Alumnos Escuela Nº43 y Bib.Pop.,Gobernador Duval 271,6383,489126.0,biblomn@yahoo.com.ar,
1056,42035060,42,42035,Biblioteca Popular,La Pampa,Winifreda,Bib.Pop. Manuel Lej,9 de Julio 501,6313,497139.0,popularsarmiento@yahoo.com.ar,
1057,42070010,42,42070,Biblioteca Popular,La Pampa,Alpachiri,Bib.Pop.Mun. Alpachiri,J.J.Urquiza 275,6309,497464.0,biblioalp@yahoo.com.ar,
1058,42070020,42,42070,Biblioteca Popular,La Pampa,General Manuel J. Campos,Bib.Pop. María Elena Walsh,España 64,6310,491058.0,,
1059,42070030,42,42070,Biblioteca Popular,La Pampa,Guatrache,Bib.Pop. Florentino Ameghino,Sarmiento 250,6311,492116.0,sonirack77@yahoo.com.ar,
1060,42070030,42,42070,Biblioteca Popular,La Pampa,Guatrache,Bib.Pop. Almafuerte,Sarmiento 250,6311,492116.0,guatrachebpalmafuerte@gmail.com,
1061,42070050,42,42070,Biblioteca Popular,La Pampa,Santa Teresa,Bib. Pop. José Barbero,San Martin 318,6312,495001.0,bibliojosebarbero@gmail.com,
1062,42077010,42,42077,Biblioteca Popular,La Pampa,Abramo,Bib.Pop. de Abramo,Bv. Belgrano 313,8212,499802.0,bibabramo@hotmail.com,
1063,42077020,42,42077,Biblioteca Popular,La Pampa,Bernasconi,Bib.Pop. Mariano Moreno,Urquiza 477,L8204ATI,499222.0,bibliotecammoreno@yahoo.com.ar,
1064,42077030,42,42077,Biblioteca Popular,La Pampa,General San Martín,Bib.Pop. Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7 0,8206,497720.0,biblioteca_adelvalle@hotmail.com,
1065,42077050,42,42077,Biblioteca Popular,La Pampa,Jacinto Arauz,Bib.Pop. María E. Fernández de Falciola,Rivadavia 165,8208,493751.0,falciola@cooparauz.com.ar,
1066,42084010,42,42084,Biblioteca Popular,La Pampa,Cuchillo co,Bib. Pop. Walter Cazenave,Velma Toscano s/n 0,8214,490300.0,,
1067,42098010,42,42098,Biblioteca Popular,La Pampa,Carro Quemado,Bib. Pop. Carro quemado,Fermín Huarte 376,6319,496011.0,bibliocq@hotmail.com,
1068,42098030,42,42098,Biblioteca Popular,La Pampa,Luan Toro,Bib.Pop. Manuel Belgrano,Malvinas Argentinas s/n,6317,491045.0,biblio_mb_luantoro@hotmail.com,
1069,42098050,42,42098,Biblioteca Popular,La Pampa,Victorica,Bib.Pop. Bartolomé Mitre,Calle 17 Nº 861 0,6319,432379.0,bibliorica@yahoo.com.ar,
1070,42105010,42,42105,Biblioteca Popular,La Pampa,Agustoni,Bib.Pop. Almafuerte,Roberto P.de Meurville 0,6361,480213.0,almafuerte_1555@yahoo.com.ar,
1071,42105020,42,42105,Biblioteca Popular,La Pampa,Dorila- La Puma,Bib.Pop. José Elías Rosales,Calle 11 e/3 y 4 0,6365,480111.0,bibliotecarosales@hotmail.com,
1072,42105030,42,42105,Biblioteca Popular,La Pampa,General Pico,Bib.Pop.Mun. José Manuel Estrada,Calle 17 580,6360,436454.0,bibliotecaestrada@yahoo.com,
1073,42105030,42,42105,Biblioteca Popular,La Pampa,General Pico,Bib.Pop. Joaquín V. González,Calle 19 789,6360,425148.0,bibliotecajvg@yahoo.com.ar,
1074,42105030,42,42105,Biblioteca Popular,La Pampa,General Pico,Bib.Pop. Juan del Rosario Garro,Calle 7 (oeste) 1100,6360,424722.0,bibliotecagarro@gmail.com,
1075,42105040,42,42105,Biblioteca Popular,La Pampa,Speluzzi,Bib.Pop. Antonio Martello de Speluzzi,Av. 25 de Mayo 0,6365,494004.0,biblioamartello@hotmail.com,
1076,42119010,42,42119,Biblioteca Popular,La Pampa,Colonia Baron,Bib.Pop. José Hernández,España 311,6315,476551.0,josehernandezbp@yahoo.com.ar,
1077,42119030,42,42119,Biblioteca Popular,La Pampa,Miguel Cané,Bib.Pop. Bernardino Rivadavia,Sarmiento 0,6331,498120.0,,
1078,42119040,42,42119,Biblioteca Popular,La Pampa,Quemú Quemú,Bib.Pop. Héctor Raúl Tardiani,Rivadavia S/N Estacion de Tren 0,6333,440065.0,,
1079,42119060,42,42119,Biblioteca Popular,La Pampa,Villa Mirasol,Bib.Pop. Raúl Belisario Díaz,Av.San Martín 871 0,6315,493031.0,bpraulbdiaz@yahoo.com.ar,
1080,42126010,42,42126,Biblioteca Popular,La Pampa,Caleufú,Bib.Pop. Florentino Ameghino,España 450 0,L6387AGJ,450291.0,bibliotecacaleufu@yahoo.com.ar,
1081,42126030,42,42126,Biblioteca Popular,La Pampa,La Maruja,Bib.Pop. Modesto Caretto,Modesto Caretto 0,6385,499135.0,bibliotecalamaruja@hotmail.com,
1082,42126040,42,42126,Biblioteca Popular,La Pampa,Parera,Bib.Pop. Libertador San Martín,Av.San Martín 386,6213,497046.0,,
1083,42126050,42,42126,Biblioteca Popular,La Pampa,Pichi Huinca,Bib.Pop. Jorge Agustín Picca,Belgrano s/n,6385,,bibliotecajorgepicca@yahoo.com.ar,
1084,42126060,42,42126,Biblioteca Popular,La Pampa,Quetrequen,Bib. Pop. Bernardino Rivadavia,Conquista del desierto s/n 0,L6212XAB,493034.0,biblioquetre@cernet.com.ar,
1085,42126070,42,42126,Biblioteca Popular,La Pampa,Rancúl,Bib.Pop. D.F.Sarmiento,San Martín 452,6214,498327.0,bibrancul452@hotmail.com,
1086,42133010,42,42133,Biblioteca Popular,La Pampa,Adolfo Van Praet,Bib.Pop. José Grassi,Libertad s/n y P. Moreno 0,6212,,vanpraetbiblioteca@yahoo.com.ar,
1087,42133020,42,42133,Biblioteca Popular,La Pampa,Alta Italia,Bib.Pop. Alberto Cortez,Esther de Monmany 489,L6207AHB,491212.0,,
1088,42133040,42,42133,Biblioteca Popular,La Pampa,Embajador Martini,Bib.Pop. Florentino Ameghino,Calle 2 516,6203,15528714.0,bibmartini@hotmail.com,
1089,42133050,42,42133,Biblioteca Popular,La Pampa,Falucho,Bib.Pop. Mariano Moreno,Mariano Moreno 331,6212,499338.0,,
1090,42133060,42,42133,Biblioteca Popular,La Pampa,Ingeniero Luiggi,Bib.Pop.Mun. Ing. Luis Luiggi,Gob.Centeno 110,6205,471188.0,bibliotecaingenieroluiggi@hotmail.com,
1091,42133030,42,42133,Biblioteca Popular,La Pampa,Maisonnave,Bib.Pop. D.F.Sarmiento,Uruguay 0,L6211AAA,491007.0,margaretsos@hotmail.com,
1092,42133070,42,42133,Biblioteca Popular,La Pampa,Ojeda,Bib. Pop. Sebastián Dalmasso,Escuela Hogar Nº 50 0,6207,0.0,gildarodriguez_73@hotmail.com,
1093,42133080,42,42133,Biblioteca Popular,La Pampa,Realicó,Bib.Pop. Presidente Avellaneda,Sarmiento 1551,6200,462997.0,,
1094,42035020,42,42035,Biblioteca Popular,La Pampa,Eduardo Castex,Bib.Pop. San Martín,España 954,6380,453302.0,bibliosm@cospec.com.ar,
1095,42154050,42,42154,Biblioteca Popular,La Pampa,Quehue,Bib.Pop. Mun. Juan Río de Quehue,Jorge A.Villa s/n,6325,499074.0,,
1096,42140020,42,42140,Biblioteca Popular,La Pampa,Toay,Bib.Pop. Toay,Sarmiento esq. Roque Saenz Peña 0,6303,492865.0,bibliotecatoay@cpenet.com.ar,
1097,42147010,42,42147,Biblioteca Popular,La Pampa,Arata,Bib.Pop. Pedro Arata,San Martín 236,6385,498133.0,biblioarata@yahoo.com.ar,
1098,42147030,42,42147,Biblioteca Popular,La Pampa,Trenel,Bib.Pop. Juan B. Justo,Juan B.Berisso 23 0,6369,499431.0,bibliotecatrenel@yahoo.com.ar,
1099,42154010,42,42154,Biblioteca Popular,La Pampa,Ataliva Roca,Bib.Pop. D.F.Sarmiento,Viamonte 43,6308,452912.0,bibpopataliva@yahoo.com.ar,
1100,42154030,42,42154,Biblioteca Popular,La Pampa,Colonia Santa María,Bib.Esc. Pop. Alfredo Suarez Verdier,Don Bosco s/n 0,8214,452644.0,biblioteca_sv@yahoo.com.ar,
1101,42154040,42,42154,Biblioteca Popular,La Pampa,General Acha,Bib.Pop. Florentino Ameghino,Avellaneda 450 0,8200,432185.0,biflora.me@hotmail.com,
1102,42154040,42,42154,Biblioteca Popular,La Pampa,General Acha,Bib.Pop.Esc. Escuela Nº 164,Balcarce 173,8200,432353.0,biblioacha@yahoo.com.ar,
1103,46007010,46,46007,Biblioteca Popular,La Rioja,Aimogasta,Bib.Pop. Pedro I. de Castro Barros,San Martín 650,5310,15405699.0,,
1104,46014010,46,46014,Biblioteca Popular,La Rioja,La Rioja,Bib.Pop. Mariano Moreno,9 de Julio 59,5300,4427501.0,bibliotecamarianomoreno@gmail.com,
1105,46014010,46,46014,Biblioteca Popular,La Rioja,La Rioja,Bib.Pop. Juan Bautista Alberdi,Velez Sarfield 1000,5300,4421975.0,,
1106,46014010,46,46014,Biblioteca Popular,La Rioja,La Rioja,Bib.Inf.Pop. Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759 0,F5300AEQ,4429845.0,bmarcelinoreyes@gmail.com,
1107,46014010,46,46014,Biblioteca Popular,La Rioja,La Rioja,Bib.Pop. Juan Ramirez de Velazco,Hipólito Yrigoyen 91,5300,154581110.0,,
1108,46014010,46,46014,Biblioteca Popular,La Rioja,La Rioja,Cen. Cult. y Bib. Pop. Ciudad de los Naranjos,Av. Ramon Navarro 1150,5300,431046.0,bibliociudadnar@hotmail.com,
1109,46014010,46,46014,Biblioteca Popular,La Rioja,La Rioja,Bib.Pop. Darío Santillán,Colombia 2364,5300,,,
1110,46021030,46,46021,Biblioteca Popular,La Rioja,Anjullón,Bib. Pop. María Esther Brizuela de Bazán,Castro Barros  s/n 0,5303,490563.0,,
1111,46021040,46,46021,Biblioteca Popular,La Rioja,Chuquis,Bib.Pop. Pedro I. de Castro Barros,Castro Barros s/n,5301,154395508.0,,
1112,46021050,46,46021,Biblioteca Popular,La Rioja,Los Molinos,Bib.Pop. Gob. Dr. B. de la Vega,Don Alvaro s/n frente a la plaza.,5301,15668521.0,,
1113,46021060,46,46021,Biblioteca Popular,La Rioja,Pinchas,Bib.Pop. e Inf. Sarmiento,Ruta Nacional N° 75 0,5301,494338.0,,
1114,46035010,46,46035,Biblioteca Popular,La Rioja,Chamical,Bib.Pop. Mitre,Majul Ayan 129,5380,422436.0,enriquealbertostoller@hotmail.com,
1115,46042010,46,46042,Biblioteca Popular,La Rioja,Chilecito,Bib.Pop. Joaquín V. González,J. V. González 250 0,5360,422560.0,biblioteca026@gmail.com,
1116,46042010,46,46042,Biblioteca Popular,La Rioja,Los Sarmientos,Bib.Pop. Domingo Faustino Sarmiento,Ortíz de Ocampo 196,5361,15559912.0,,
1117,46042140,46,46042,Biblioteca Popular,La Rioja,Vichigasta,Bib.Pop. Vichigasta,Guillermo Iribarren s/n,5374,490037.0,,
1118,46028040,46,46028,Biblioteca Popular,La Rioja,Pagancillo,Bib.Pop. José Hernández,Av. 24 de Septiembre,5369,4263722.0,,
1119,46049070,46,46049,Biblioteca Popular,La Rioja,Famatina,Bib.Pop. Pedro I. de Castro Barros,Av.J.Facundo Quiroga s/n,5365,493052.0,,
1120,46056010,46,46056,Biblioteca Popular,La Rioja,Punta de los Llanos,Bib.Pop. Gral. V. Peñaloza,Calle Nº 12 y Ruta Provincial Nº 29,5384,423405.0,,
1121,46063020,46,46063,Biblioteca Popular,La Rioja,Chañar,Bib.Pop. Juan Facundo Quiroga,Av. 25 de Mayo S/N,5277,4668280.0,,
1122,46063040,46,46063,Biblioteca Popular,La Rioja,Olta,Bib.Pop. D.F.Sarmiento,Castro Barros 300,5383,491140.0,,
1123,46126010,46,46126,Biblioteca Popular,La Rioja,Villa Sanagasta,Bib.Pop. Dardo de la Vega Díaz,Carlos María Alvarez 348,5301,,,
1124,46119010,46,46119,Biblioteca Popular,La Rioja,Alpasinche,Bib.Pop. Pastor de la Colina Villafañe,Ruta Nacional Nro. 40,5325,422560.0,,
1125,50007010,50,50007,Biblioteca Popular,Mendoza,Mendoza,Bib.Pop. Juventud en acción,Ej.de los Andes Mza.30 C.5,5500,4440059.0,,
1126,50021010,50,50021,Biblioteca Popular,Mendoza,Godoy Cruz,Bib.Pop. Presbítero P. C. Arce,Pje. San Cristobal 1766,5501,525030.0,ifsapaag@hotmail.com,
1127,50007010,50,50007,Biblioteca Popular,Mendoza,Godoy Cruz,Bib.Pop. Casa por la memoria y la cultura popular,Dr. Luis Agote 541,5501,4295667.0,,
1128,50021010,50,50021,Biblioteca Popular,Mendoza,Godoy Cruz,Bib.Pop. PABLITO GONZALEZ,Velez Sarfield  y Puerto Argentino,5501,4398006.0,,
1129,50014010,50,50014,Biblioteca Popular,Mendoza,Bowen,Bib.Pop. Antonio Dimarco,Humberto Artaza 361,5634,480482.0,bibliotecadimarco@yahoo.com.ar,
1130,50014030,50,50014,Biblioteca Popular,Mendoza,Colonia Alvear Oeste,Bib.Pop. Gral. C. M. de Alvear,Laprida 232 0,5632,425311.0,bibliotecadeoeste@hotmail.com ,
1131,50014030,50,50014,Biblioteca Popular,Mendoza,El Desvío,Bib.Pop. Escritores Alvearenses,"Calle ""L""  s/n 0",M5620AFC,426393.0,bibescritoresalvearenses@gmail.com,
1132,50014030,50,50014,Biblioteca Popular,Mendoza,General Alvear,Bib.Pop. D.F.Sarmiento,Dr. Ricardo Piérola 267,5620,423193.0,bp2131sarmiento@yahoo.com.ar,
1133,50028020,50,50028,Biblioteca Popular,Mendoza,Buena Nueva,Bib. Pop. Ta Te Ti,Dr. Luis Agote s/n 0,5523,,,
1134,50028020,50,50028,Biblioteca Popular,Mendoza,Dorrego,Bib.Pop. Daniel Talquenca de Guaymallén,Dorrego 2809,5519,4320280.0,,
1135,50028020,50,50028,Biblioteca Popular,Mendoza,El Bermejo,Bib.Pop. El bermejo,Avellaneda 4123,5521,4512982.0,,
1136,50028020,50,50028,Biblioteca Popular,Mendoza,Jesús Nazareno,Bib. Pop. Jesús Nazareno,Carrizal 5997,5523,215711.0,bipo_jnazareno@yahoo.com.ar,
1137,50028020,50,50028,Biblioteca Popular,Mendoza,Rodeo de la Cruz,Bib.Pop. Rodeo de la cruz,Bandera de los Andes 8956,5525,4910991.0,,
1138,50035020,50,50035,Biblioteca Popular,Mendoza,Algarrobo grande,Bib. Pop. Ingeniero Giagnoni,Santos Lugares 36,5582,156770099.0,,
1139,50035020,50,50035,Biblioteca Popular,Mendoza,Junín,Bib.Pop. Pedro José Bustos,Fray Luis Beltran 167,5573,347373.0,bip3057@gmail.com,
1140,50035040,50,50035,Biblioteca Popular,Mendoza,Los Barriales,Bib.Pop. Santa Rosa,Calle Santa Teresita y Remedios de Escalada,5585,,,
1141,50049050,50,50049,Biblioteca Popular,Mendoza,El Plumerillo,Bib.Pop. Escritores Mendocinos,Democracia y Bv.Los Ceibos - Bº Ujemvi 0,5539,4376181.0,,
1142,50049050,50,50049,Biblioteca Popular,Mendoza,El Resguardo,Bib. Pop. Mirta Vivante,M B C 16 0,5543,488210.0,bibliotecapmvivante@yahoo.com.ar,
1143,50049050,50,50049,Biblioteca Popular,Mendoza,Las Heras,Bib.Pop. Francisco Manino,Monseñor Verdaguer 1079,5539,4304699.0,,
1144,50049050,50,50049,Biblioteca Popular,Mendoza,Las Heras,Bib.Pop. Palabras del corazón,San Juan 2305,5539,4486828.0,,
1145,50007010,50,50007,Biblioteca Popular,Mendoza,Las Heras,Bib.Pop. Libros Abiertos para la sociedad,San Miguel esq. Lemos W.,5539,156622920.0,bplibrosabiertosmza@gmail.com,
1146,50049050,50,50049,Biblioteca Popular,Mendoza,Panquehua,Bib.Pop. del Saber del Pueblo y su Cultura,Sargento Cabral 2725,5539,155055245.0,noemi84@live.com.ar,
1147,50056080,50,50056,Biblioteca Popular,Mendoza,Costa de Araujo,Bib.Pop. Tomás Godoy Cruz,Dr. Moreno S/N 0,5535,4494023.0,bibliotecatomasgcruzcosta@hotmail.com,
1148,50049030,50,50049,Biblioteca Popular,Mendoza,Jocoli,Bib.Pop. Francisco Montalto,Ruta 40 - Km 42,5533,,,
1149,50056150,50,50056,Biblioteca Popular,Mendoza,Tres de Mayo,Bib.Pop. Tres de Mayo,Ruta 36 Km 3,5543,94020.0,,
1150,50056160,50,50056,Biblioteca Popular,Mendoza,Villa Tulumaya,Bib.Pop. José A. Pujadas,Fray Luis Beltran 55,M5664AYA,362980.0,biblioteca_pujadas@hotmail.com,
1151,50063090,50,50063,Biblioteca Popular,Mendoza,Chacras de Coria,Bib. Pop. Chacras de Coria,Viamonte 5191,M5528DXE,962985.0,bibliochacras@yahoo.com.ar,
1152,50063090,50,50063,Biblioteca Popular,Mendoza,La Carrodilla,Bib.Pop. Virgen de la Carrodilla,Manuel A. Sáenz 8251,5505,4363230.0,bibliocarrodilla@live.com.ar,
1153,50063070,50,50063,Biblioteca Popular,Mendoza,Las Compuertas,Bib.Pop. Las Compuertas,Ruta Panamericana Nº 82 Km 21,5549,901055.0,bibliolascompuertas@gmail.com,
1154,50063090,50,50063,Biblioteca Popular,Mendoza,Luján de Cuyo,Bib.Pop.Mun. Juan Bautista Alberdi,República del Líbano 418,5507,983124.0,bibliopmalberdi@yahoo.com.ar,
1155,50063100,50,50063,Biblioteca Popular,Mendoza,Perdriel,Bib. Pop. Benito Juárez,J.F. Cobos s/n 0,5509,4880543.0,biblio_benitojuarez@yahoo.com.ar,
1156,50063110,50,50063,Biblioteca Popular,Mendoza,Villa Potrerillos,Bib.Pop. Armando Tejada Gómez,Camino del Puma,5549,15585037.0,,
1157,50070060,50,50070,Biblioteca Popular,Mendoza,Coquimbito,Bib.Pop. Alfonsina Storni,Pedro Bataglia 57,5513,4811711.0,,
1158,50070060,50,50070,Biblioteca Popular,Mendoza,General Gutiérrez,Bib. Pop. General Gutiérrez,Carril Gómez 35,5511,5242177.0,bibliotecagutierrez@gmail.com,
1159,50070070,50,50070,Biblioteca Popular,Mendoza,Rodeo del medio,Bib.Pop. Lucila Barrionuevo de Bombal,Ruta Provincial 50 4800,5529,4952177.0,bibliotecapopularlucilabombal@hotmail.com,
1160,50077040,50,50077,Biblioteca Popular,Mendoza,Malargüe,Bib.Pop.Mun. José Hernández,Av.Rufino Ortega 768 0,5613,4472553.0,,
1161,50084080,50,50084,Biblioteca Popular,Mendoza,La Libertad,Bib.Pop. Angélica Z. de Catena,Ruta Prov.Nº 62 0,5579,0.0,,
1162,50084140,50,50084,Biblioteca Popular,Mendoza,Rivadavia,Bib.Pop. Bernardino Rivadavia,Av. España 56,5577,4444900.0,bip692@hotmail.com,
1163,50091020,50,50091,Biblioteca Popular,Mendoza,Chilecito,Bib.Pop. Mariano Moreno,San Martín y Cisterna 0,5569,493135.0,bpmmorenochilecito@yahoo.com.ar,
1164,50091030,50,50091,Biblioteca Popular,Mendoza,Eugenio Bustos,Bib.Pop. Profesor Dionisio Chaca,Belgrano 56,5569,451119.0,bibliotecadionisiochaca@gmail.com,
1165,50091040,50,50091,Biblioteca Popular,Mendoza,La Consulta,Bib.Pop. Dr. Faustino B. Gil,San Martín 440,5567,470151.0,,
1166,50091050,50,50091,Biblioteca Popular,Mendoza,Pareditas,Bib. Pop. Joaquín di Genaro,Pedro Castro s/n 0,5569,571971.0,bibdigenaro@yahoo.com.ar,
1167,50091060,50,50091,Biblioteca Popular,Mendoza,Villa de SAn Carlos,Bib.Pop. Maestro Pedro Azín de San Carlos,Independencia 107,5863,451273.0,biblioteca_pedro_azin@hotmail.com,
1168,50098100,50,50098,Biblioteca Popular,Mendoza,General San Martín,Bib. Pop. Ricardo Rojas,Pirovano 100,5570,4434430.0,bibliotecarojasmza@hotmail.com,
1169,50098100,50,50098,Biblioteca Popular,Mendoza,Palmira,Bib.Pop. Julio A. Roca,Garibaldi 22/28 0,5584,4462303.0,bibliopop.julioaroca@gmail.com,
1170,50098110,50,50098,Biblioteca Popular,Mendoza,Tres Porteñas,Bib.Pop. Tres porteñas de San Martín,Bayo esq. Figueroa,5589,4496059.0,,
1171,50105210,50,50105,Biblioteca Popular,Mendoza,Cuadro Nacional,Bib.Pop. Dolina Salas,Santa María de Oro y Lavalle 0,5607,4442052.0,,
1172,50105210,50,50105,Biblioteca Popular,Mendoza,Diamante,Bib.Pop. Francisco Peñasco,Av.Bartolomé Mitre 1233 0,5600,4431599.0,bibliotecafranciscopenasco@yahoo.com.ar,
1173,50105010,50,50105,Biblioteca Popular,Mendoza,El Toledano,Bib.Pop. Carolina Paponet de Suter,Av.Hipólito Irigoyen y El Chañaral,5600,,,
1174,50105120,50,50105,Biblioteca Popular,Mendoza,La Llave,Bib.Pop. Manuela Lara,Julio Ballofet,5603,154666503.0,labibliotecadelallave_ml@yahoo.com.ar,
1175,50105180,50,50105,Biblioteca Popular,Mendoza,Rama Caida,Bib. Pop. Esperanza de nuestros lectores,Ejército de las Andes y Arancibia 0,5603,154662900.0,,
1176,50105190,50,50105,Biblioteca Popular,Mendoza,Real del Padre,Bib.Pop. Cultura,Córdoba s/n 0,5624,491133.0,bibpop1576@yahoo.com.ar,
1177,50105200,50,50105,Biblioteca Popular,Mendoza,Salto de las Rocas,Bib.Pop. Salto de las Rosas,Sarmiento 0,5603,497080.0,saltodelasrosasbiblioteca@yahoo.com.ar,
1178,50105210,50,50105,Biblioteca Popular,Mendoza,San Rafael,Bib.Pop. Mariano Moreno,B. de Irigoyen 148,5600,446930.0,,
1179,50105210,50,50105,Biblioteca Popular,Mendoza,San Rafael,Bib.Pop. Derly R. Calderón,Tirasso 300,5600,4435672.0,bpderly@yahoo.com.ar,
1180,50105210,50,50105,Biblioteca Popular,Mendoza,San Rafael,Bib.Pop. Manuel Belgrano,Federico Cantoni S/N ex Escuela Armada Argentina,5600,,,
1181,50105210,50,50105,Biblioteca Popular,Mendoza,San Rafael,Bib.Pop. Manuel Belgrano de El Nihuil,Gral Sabio,5600,4494014.0,,
1182,50105210,50,50105,Biblioteca Popular,Mendoza,San Rafael,Bib.Pop. Maestro Antonio Isaac Quiroga,Ruta Provincial 160,5600,,,
1183,50105230,50,50105,Biblioteca Popular,Mendoza,Villa Atuel,Bib.Pop. Práxedes Garde de Arizu,Emilio Civit Oeste 44,5622,470020.0,,
1184,50105220,50,50105,Biblioteca Popular,Mendoza,Villa Veinticinco de Mayo,Bib.Pop. Fray F. Inalican,Los Andes 455,5615,495091.0,,
1185,50112040,50,50112,Biblioteca Popular,Mendoza,La Dormida,Bib. Pop. Marcelo Humberto Cirot,Boulevard Los Damascos 0,5592,493103.0,bibliotecacirot@gmail.com,
1186,50112050,50,50112,Biblioteca Popular,Mendoza,Las Catitas,Bib.Pop. Tulio Pusterla,E.Civit 104,5594,4495161.0,,
1187,50098020,50,50098,Biblioteca Popular,Mendoza,Alto Verde,Bib.Pop. de Alto Verde,Ruta Provincial 50 km 1026,5582,431018.0,bibloaltoverde@yahoo.com.ar,
1188,50021010,50,50021,Biblioteca Popular,Mendoza,Distrito Sarmiento,Bib.Pop. Tomás Godoy Cruz,Punilla,5501,,,
1189,50126060,50,50126,Biblioteca Popular,Mendoza,Tupungato,Bib.Pop. Mirador de Las Estrellas,Dr. Ernesto Mathos 52,5561,489515.0,bibliotecapopulartupungato@gmail.com,
1190,50119030,50,50119,Biblioteca Popular,Mendoza,Colonia Las Rosas,Bib.Pop. Antonio Fernández,Santos Rodríguez s/n,5565,490084.0,,
1191,50119060,50,50119,Biblioteca Popular,Mendoza,Tunuyán,Bib.Pop. Segundo Manuel Esteves,Alem 670,5560,423326.0,bibliotecapopularesteves@gmail.com,
1192,50119070,50,50119,Biblioteca Popular,Mendoza,Vista Flores,Bib.Pop. Vista Flores,9 de Julio 25,5565,492487.0,bibliotecapopularvistaflores@yahoo.com.ar,
1193,54119060,54,54119,Biblioteca Popular,Misiones,25 de Mayo,Bib.Pop. Victoriano E. Cardozo,Primeros Colonizadores 140,N3379BBA,493224.0,bibcardozo@yahoo.com.ar,
1194,54119050,54,54119,Biblioteca Popular,Misiones,Santa Rita,Bib.Pop. 23 de Septiembre,Av.Los Inmigrantes s/n 0,3363,484137.0,bibpop3336@yahoo.com.ar,
1195,54007020,54,54007,Biblioteca Popular,Misiones,Azara,Bib.Pop. María Magdalena Deautier,Demetrio Terleski s/n 0,3351,493087.0,,
1196,54014010,54,54014,Biblioteca Popular,Misiones,Aristóbulo del Valle,Bib.Pop. Aristóbulo del Valle,Av.de las Américas 815,3364,470393.0,,
1197,54014020,54,54014,Biblioteca Popular,Misiones,Campo Grande,Asoc.Civ.Bib.Pop. José Hernández,Fray Luis Beltrán 0,3362,302819.0,,
1198,54014070,54,54014,Biblioteca Popular,Misiones,Pueblo Presidente Arturo U. Illia,Asoc.Bib.Pop. Arturo U. Illia,Calle pincipal 0,3337,289382.0,,
